,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3
  90 days or more past due,"10,896","9,562","9,404","9,251","9,649","9,501","9,983","9,404","10,481","10,608","11,019","10,389","10,599","9,925","10,296","9,391","10,215","10,080","10,377","9,603","9,749","10,536","11,741","10,738","14,479","14,333","14,864","14,552","15,331","14,880","14,945","13,863","13,400","12,226","11,831","10,389","9,910","9,412","9,718","8,446","8,186","7,968","7,896","7,703","8,144","8,396","9,067","9,256","9,499","9,659","10,585","10,612","10,528","10,277","10,398","10,867","10,309","10,223","10,357","11,333","10,864","10,242","10,695","10,319","10,600","10,315","10,999","11,782","12,448","13,120","14,109","14,121","14,636","14,006","14,815","15,691","14,626","13,987","14,316","17,363","15,518","14,663","15,585","16,038","14,750","15,445","19,632","21,047","19,771","19,876","21,102","22,275","21,918","22,507","26,081","31,515","33,868","35,222","46,588","74,846","90,942","98,825","109,538","129,903","143,738","133,274","131,318","129,038","125,934","121,929","126,917","133,583","131,692","128,075","130,111","123,666","119,803","109,335","99,746","96,665","89,402","83,260","79,330","75,601","68,794","62,938","60,293","60,738","56,682","52,738","52,731","53,770","49,951","46,154","47,122","51,050","47,683","42,742","41,618","42,132","40,154","37,597","38,146","40,154","37,855","41,394","43,866"
  In nonaccrual status,"32,528","35,042","34,228","34,353","36,270","37,019","37,490","34,485","37,265","38,907","40,052","39,340","56,958","56,588","56,214","55,517","55,197","53,164","55,522","49,660","51,911","54,131","56,531","56,808","72,345","74,642","81,136","88,653","93,793","93,391","89,908","86,307","85,538","81,285","76,510","68,835","65,581","59,399","55,199","47,717","45,027","39,844","36,286","32,542","33,631","32,417","31,398","30,323","31,022","29,493","29,027","27,445","27,531","26,638","26,611","25,417","26,534","25,696","25,581","26,156","27,413","26,563","27,990","28,215","29,439","31,586","33,346","37,011","39,906","42,124","44,726","48,021","50,386","51,835","54,086","53,193","52,567","50,858","48,014","43,613","40,232","36,839","35,051","32,785","31,502","30,375","29,075","28,995","28,914","29,385","31,602","35,299","39,491","45,507","57,215","80,557","104,276","131,855","140,911","158,831","200,977","233,086","258,067","266,118","266,310","253,539","245,944","229,947","215,983","199,274","187,404","180,088","173,542","165,076","162,955","153,210","141,404","130,096","121,465","110,595","105,838","98,312","92,595","87,051","84,172","81,749","78,873","77,175","84,544","83,681","81,268","78,243","75,007","70,367","67,718","65,370","64,799","62,090","59,637","58,151","60,398","58,289","57,398","55,259","64,537","76,864","83,684"
  Total outstanding,"1,476,883","1,535,094","1,560,829","1,610,503","1,621,642","1,658,509","1,702,007","1,747,543","1,762,143","1,795,150","1,811,747","1,890,065","1,876,915","1,912,222","1,954,130","1,987,898","2,015,086","2,055,032","2,080,303","2,113,204","2,126,944","2,171,719","2,207,798","2,241,943","2,951,112","2,964,888","2,979,586","2,946,417","2,894,536","2,857,188","2,819,348","2,798,064","2,765,818","2,742,786","2,726,381","2,698,461","2,677,532","2,720,113","2,748,482","2,792,804","2,792,209","2,854,902","2,921,617","3,009,266","3,082,121","3,156,215","3,220,137","3,266,836","3,297,880","3,367,062","3,434,794","3,509,471","3,470,833","3,568,198","3,610,661","3,677,892","3,736,303","3,801,192","3,860,910","3,962,171","3,981,630","4,053,994","4,131,294","4,254,329","4,344,592","4,506,147","4,604,457","4,646,423","4,680,807","4,721,447","4,732,873","4,765,241","4,756,156","4,823,588","4,956,305","5,056,707","5,129,551","5,253,350","5,336,538","5,437,565","5,551,340","5,786,166","5,984,617","6,124,055","6,203,721","6,408,152","6,580,289","6,721,405","6,867,438","7,062,768","7,170,204","7,236,660","7,279,964","7,469,651","7,706,151","7,908,805","7,970,332","7,998,526","7,992,544","7,876,381","7,736,353","7,628,160","7,417,686","7,285,575","7,505,475","7,398,653","7,391,355","7,377,771","7,251,321","7,318,586","7,341,911","7,475,814","7,413,299","7,515,342","7,579,962","7,697,340","7,660,002","7,734,013","7,803,728","7,894,824","7,932,563","8,110,859","8,161,862","8,311,422","8,363,874","8,548,832","8,644,195","8,841,443","8,940,862","9,122,865","9,234,872","9,307,137","9,299,158","9,460,246","9,558,994","9,723,343","9,754,363","9,858,706","9,941,375","10,154,325","10,149,731","10,302,189","10,402,570","10,520,509","10,963,518","10,998,925","10,914,224"
  30-89 day past due rate,1.75%,1.53%,1.55%,1.86%,1.78%,1.57%,1.63%,1.79%,2.11%,1.75%,1.75%,1.87%,1.95%,1.55%,1.58%,1.76%,1.84%,1.62%,1.65%,1.72%,2.09%,1.80%,1.88%,1.94%,2.14%,1.85%,1.99%,2.31%,2.33%,2.03%,2.02%,2.12%,2.02%,1.75%,1.74%,1.74%,1.71%,1.46%,1.43%,1.39%,1.43%,1.21%,1.18%,1.22%,1.26%,1.16%,1.24%,1.32%,1.31%,1.25%,1.27%,1.36%,1.35%,1.21%,1.20%,1.29%,1.25%,1.13%,1.17%,1.22%,1.15%,1.07%,1.11%,1.09%,1.06%,1.01%,1.09%,1.22%,1.19%,1.17%,1.31%,1.32%,1.21%,1.11%,1.11%,1.15%,1.08%,0.99%,0.94%,1.01%,0.85%,0.81%,0.83%,0.83%,0.80%,0.74%,0.81%,0.87%,0.82%,0.78%,0.88%,0.99%,0.97%,0.99%,1.20%,1.37%,1.39%,1.39%,1.52%,2.02%,2.05%,1.85%,1.93%,1.92%,1.92%,1.69%,1.67%,1.60%,1.52%,1.40%,1.36%,1.35%,1.21%,1.12%,1.15%,1.15%,1.05%,0.97%,0.94%,0.96%,0.88%,0.81%,0.81%,0.84%,0.73%,0.69%,0.71%,0.73%,0.66%,0.64%,0.65%,0.71%,0.66%,0.62%,0.67%,0.70%,0.65%,0.60%,0.64%,0.64%,0.63%,0.59%,0.61%,0.64%,0.66%,0.51%,0.54%
  Noncurrent rate,2.94%,2.91%,2.80%,2.71%,2.83%,2.80%,2.79%,2.51%,2.71%,2.76%,2.82%,2.63%,3.60%,3.48%,3.40%,3.27%,3.25%,3.08%,3.17%,2.80%,2.90%,2.98%,3.09%,3.01%,2.94%,3.00%,3.22%,3.50%,3.77%,3.79%,3.72%,3.58%,3.58%,3.41%,3.24%,2.94%,2.82%,2.53%,2.36%,2.01%,1.91%,1.67%,1.51%,1.34%,1.36%,1.29%,1.26%,1.21%,1.23%,1.16%,1.15%,1.08%,1.10%,1.03%,1.03%,0.99%,0.99%,0.94%,0.93%,0.95%,0.96%,0.91%,0.94%,0.91%,0.92%,0.93%,0.96%,1.05%,1.12%,1.17%,1.24%,1.30%,1.37%,1.36%,1.39%,1.36%,1.31%,1.23%,1.17%,1.12%,1.00%,0.89%,0.85%,0.80%,0.75%,0.72%,0.74%,0.74%,0.71%,0.70%,0.74%,0.80%,0.84%,0.91%,1.08%,1.42%,1.73%,2.09%,2.35%,2.97%,3.77%,4.35%,4.96%,5.44%,5.46%,5.23%,5.10%,4.87%,4.72%,4.39%,4.28%,4.20%,4.12%,3.90%,3.87%,3.60%,3.41%,3.10%,2.83%,2.63%,2.46%,2.24%,2.11%,1.96%,1.83%,1.69%,1.61%,1.56%,1.58%,1.50%,1.45%,1.42%,1.34%,1.23%,1.20%,1.20%,1.15%,1.06%,1.02%,0.99%,0.99%,0.93%,0.92%,0.91%,0.93%,1.08%,1.17%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,"2,193","3,315","3,309","4,224","2,831","3,601","3,967","5,760","3,748","4,812","4,990","6,522","4,206","4,662","4,719","6,983","5,025","6,388","5,693","7,098","4,687","6,362","6,012","11,469","8,696","10,943","8,354","11,869","8,530","11,538","10,972","12,389","8,706","8,765","9,007","9,738","6,718","7,490","6,527","7,889","5,096","5,579","4,881","5,574","4,282","5,134","5,323","6,227","5,503","5,956","5,888","6,853","6,149","6,527","6,894","7,337","6,656","6,778","7,551","7,713","6,790","6,347","6,588","7,941","6,908","7,125","7,460","10,823","9,049","10,184","11,499","15,338","13,494","13,350","13,776","14,155","12,362","12,414","11,848","13,240","11,328","10,691","9,969","11,523","9,609","9,333","11,115","12,639","7,897","8,543","9,514","10,551","10,560","11,266","13,150","19,008","22,160","29,270","30,488","40,822","40,540","52,077","53,963","58,718","57,807","54,682","48,317","47,488","38,576","33,919","31,655","30,771","26,302","25,013","26,455","23,368","20,076","18,762","16,030","16,404","14,290","14,398","13,320","14,056","12,802","12,652","12,274","14,331","13,730","13,703","13,749","15,644","15,268","14,992","14,709","16,929","16,038","15,943","15,199","16,696","16,743","17,087","17,412","17,962","18,805","19,274","16,756"
  Total recoveries,507,563,481,608,637,699,653,757,702,788,736,900,895,929,929,965,937,"1,056","1,012","1,187","1,034","1,021",956,"1,097","1,089","1,282","1,041","1,213","1,087","1,278","1,158","1,479","1,311","1,573","1,370","1,450","1,504","1,657","1,674","1,855","1,698","1,547","1,629","1,690","1,504","1,771","1,529","1,675","1,398","1,613","1,562","1,768","1,611","1,580","1,579","1,779","1,568","1,594","1,561","1,506","1,498","1,472","1,440","1,580","1,515","1,481","1,423","1,527","1,579","1,714","1,656","1,850","1,905","2,050","1,773","1,940","2,003","2,164","2,249","2,550","2,581","2,517","2,523","2,421","2,439","2,639","2,763","2,721","2,420","2,482","2,376","2,042","2,361","2,320","2,280","2,546","2,516","2,885","2,341","2,173","2,643","2,899","2,985","3,729","4,555","4,964","4,352","5,078","5,092","5,066","4,917","5,121","4,674","4,705","4,256","4,896","4,187","4,702","4,356","4,354","3,922","4,331","4,053","4,138","3,795","3,710","3,596","3,569","3,595","3,584","3,610","3,530","3,748","3,760","3,717","3,728","3,970","4,258","4,035","4,079","4,007","4,307","4,308","3,989","4,156","3,660","4,070"
  Net charge-offs,"1,686","2,752","2,828","3,617","2,194","2,902","3,314","5,003","3,046","4,024","4,254","5,622","3,311","3,733","3,790","6,017","4,088","5,332","4,681","5,911","3,653","5,341","5,056","10,371","7,607","9,661","7,313","10,656","7,443","10,260","9,814","10,910","7,395","7,192","7,637","8,288","5,214","5,833","4,853","6,035","3,398","4,033","3,252","3,884","2,778","3,364","3,794","4,552","4,105","4,343","4,327","5,085","4,538","4,948","5,315","5,558","5,089","5,183","5,990","6,207","5,292","4,876","5,147","6,361","5,393","5,645","6,037","9,296","7,471","8,470","9,843","13,487","11,589","11,300","12,003","12,214","10,359","10,250","9,600","10,690","8,747","8,174","7,446","9,102","7,170","6,694","8,351","9,917","5,477","6,061","7,138","8,509","8,200","8,946","10,870","16,462","19,644","26,386","28,147","38,649","37,896","49,178","50,977","54,988","53,251","49,718","43,966","42,410","33,484","28,852","26,738","25,650","21,628","20,307","22,199","18,472","15,889","14,060","11,674","12,050","10,368","10,067","9,267","9,918","9,006","8,942","8,678","10,762","10,135","10,119","10,139","12,114","11,520","11,232","10,991","13,201","12,068","11,685","11,164","12,617","12,735","12,780","13,104","13,974","14,649","15,614","12,686"
  Average outstanding,"1,329,070","1,485,494","1,527,452","1,563,863","1,595,903","1,620,087","1,663,784","1,708,602","1,738,365","1,750,288","1,785,047","1,832,691","1,866,602","1,876,460","1,920,775","1,952,790","1,986,149","2,017,682","2,049,040","2,075,283","2,102,078","2,132,593","2,172,396","2,200,599","2,934,633","2,935,450","2,953,746","2,941,210","2,894,143","2,853,264","2,803,147","2,791,556","2,764,050","2,717,393","2,712,549","2,694,381","2,654,750","2,682,802","2,724,307","2,757,756","2,783,208","2,813,163","2,877,694","2,949,000","3,035,249","3,110,175","3,177,495","3,230,379","3,270,597","3,311,236","3,391,821","3,464,781","3,473,836","3,514,493","3,579,928","3,620,325","3,694,767","3,760,743","3,817,921","3,901,546","3,969,098","4,012,052","4,085,626","4,167,867","4,293,656","4,419,805","4,550,818","4,617,165","4,650,239","4,697,013","4,715,532","4,745,820","4,751,011","4,784,300","4,881,314","5,000,136","5,086,727","5,179,804","5,279,772","5,375,155","5,486,665","5,652,300","5,874,374","6,038,541","6,151,403","6,304,013","6,489,998","6,636,760","6,778,704","6,956,884","7,103,443","7,174,207","7,251,422","7,367,009","7,570,782","7,797,020","7,931,387","7,977,558","7,856,770","7,919,400","7,795,669","7,669,038","7,495,988","7,324,456","7,383,643","7,429,839","7,393,120","7,376,889","7,307,899","7,272,328","7,303,080","7,401,578","7,429,120","7,459,682","7,541,284","7,627,322","7,674,196","7,688,081","7,762,994","7,840,566","7,908,000","8,005,847","8,127,950","8,228,369","8,326,117","8,447,909","8,574,748","8,723,844","8,882,723","9,021,059","9,158,292","9,262,139","9,293,177","9,361,655","9,494,926","9,619,933","9,724,958","9,794,082","9,888,769","10,037,817","10,133,878","10,212,380","10,331,685","10,360,998","10,729,579","10,963,154","10,933,043"
  Net charge-off rate,0.51%,0.74%,0.74%,0.93%,0.55%,0.72%,0.80%,1.17%,0.70%,0.92%,0.95%,1.23%,0.71%,0.80%,0.79%,1.23%,0.82%,1.06%,0.91%,1.14%,0.70%,1.00%,0.93%,1.89%,1.04%,1.32%,0.99%,1.45%,1.03%,1.44%,1.40%,1.56%,1.07%,1.06%,1.13%,1.23%,0.79%,0.87%,0.71%,0.88%,0.49%,0.57%,0.45%,0.53%,0.37%,0.43%,0.48%,0.56%,0.50%,0.52%,0.51%,0.59%,0.52%,0.56%,0.59%,0.61%,0.55%,0.55%,0.63%,0.64%,0.53%,0.49%,0.50%,0.61%,0.50%,0.51%,0.53%,0.81%,0.64%,0.72%,0.83%,1.14%,0.98%,0.94%,0.98%,0.98%,0.81%,0.79%,0.73%,0.80%,0.64%,0.58%,0.51%,0.60%,0.47%,0.42%,0.51%,0.60%,0.32%,0.35%,0.40%,0.47%,0.45%,0.49%,0.57%,0.84%,0.99%,1.32%,1.43%,1.95%,1.94%,2.57%,2.72%,3.00%,2.88%,2.68%,2.38%,2.30%,1.83%,1.59%,1.46%,1.39%,1.16%,1.09%,1.18%,0.97%,0.83%,0.73%,0.60%,0.61%,0.52%,0.50%,0.46%,0.48%,0.43%,0.42%,0.40%,0.49%,0.46%,0.45%,0.44%,0.52%,0.50%,0.48%,0.46%,0.55%,0.50%,0.48%,0.45%,0.50%,0.50%,0.50%,0.51%,0.54%,0.55%,0.57%,0.46%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,"QUARTERLY CHANGE IN NONCURRENT LOANS & LEASES, ALL INSURED INSTITUTIONS  ($ MILLIONS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total real estate loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,184",743,-956,"-2,183",225,"-3,143","-3,190","-5,068","-1,568","-4,087","-1,678","-5,289","-1,505","-3,068","-3,003","-3,457","1,046","-1,331",-816,"-1,207",578,"-1,220",-197,"-1,003",99,"-1,339",49,"-1,071",-168,-916,-536,-48,-645,-556,654,-621,373,-136,441,"1,004","1,625","1,303",821,"1,470","1,104",-525,628,766,480,-500,-126,820,"-1,675","-1,391",-11,-499,-59,750,"3,886","2,202",-149,-88,"2,356","5,689","4,063","6,392","12,128","23,968","23,402","24,312","17,636","32,536","48,794","31,754","28,816","31,247","12,161","-14,489","-6,372","-13,565","-7,615","-14,978","-5,093","1,008","-4,899","-9,475","1,165","-14,522","-13,958","-20,196","-17,919","-12,723","-11,180","-12,127","-9,763","-8,177","-9,820","-8,954","-7,931","-4,320","-5,913","-6,729","-3,570","-2,355","-5,514","-5,634","-1,535","2,238","-2,965","-5,657","-3,890","-2,390","-2,418","-3,082","-1,447",-914,"2,322","11,056","12,243"
    Construction & land development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,617",55,"-1,744","-1,800",-609,"-1,653",-923,"-2,185","-1,621","-1,671","-1,165","-1,538",-670,"-1,179",-488,-788,-149,-276,-304,-103,-26,-311,-295,-264,78,-216,-46,-22,93,-26,-26,-43,121,-38,-143,57,173,52,113,169,322,197,487,-23,114,17,91,-197,-29,-191,-62,-336,-61,-129,-57,-132,142,-136,103,-1,281,214,765,"1,492","1,347","2,199","3,465","9,305","9,580","8,146","6,490","6,706","10,165","10,113","1,786","-1,827","-1,603","-6,739","-4,703","-7,233","-4,270","-5,971","-4,268","-4,791","-3,675","-4,603","-3,456","-3,562","-2,140","-2,866","-1,954","-1,674","-1,069","-1,196",-307,-890,-519,-494,-534,-360,-228,-257,-164,-121,-155,-137,-62,-208,-124,35,-172,71,27,-18,26,-44,134,405,320
       1-4 Family residential construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,621,"1,445","4,574","4,911","2,867","2,237",577,"3,226","1,409",258,"-1,261","-4,919","-4,445","-1,486",-932,"-2,139","-1,443","-1,155","-1,141",-734,-703,-522,-765,-602,-500,-401,-277,-63,-113,-162,-174,-59,-93,-78,-26,-46,-46,2,-26,-20,-32,33,-16,-15,-38,25,-54,38,74,26,-28,16,34,-22
       All other construction & land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"1,275","1,461","3,603","4,172","4,725","3,954","6,053","6,495","8,702","2,090",26,"3,462","-1,994","-3,107","-6,095","-1,869","-4,072","-2,966","-3,313","-1,509","-3,899","-2,934","-2,797","-1,538","-2,366","-1,553","-1,397","-1,007","-1,083",-145,-716,-460,-401,-456,-334,-182,-211,-167,-95,-135,-105,-95,-193,-109,73,-197,125,-11,-92,0,-16,118,371,343
    Secured by farmland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,-5,16,-30,91,-25,-45,-37,43,-11,-28,-61,-7,-44,-15,-48,56,3,1,-21,55,18,-22,-44,36,6,-20,-50,60,28,-24,0,44,9,9,-65,61,2,-10,-34,81,94,3,-52,62,-22,11,-29,56,36,-35,-79,36,-65,-26,-54,30,-2,-46,-63,60,-1,-26,-38,55,38,-28,-17,83,69,65,142,219,238,143,214,210,30,68,-35,172,-15,-54,-184,89,-125,-91,-114,-77,-141,-22,-73,-15,-149,-33,-64,56,38,-112,-22,149,66,92,57,207,32,62,-83,136,70,18,-59,163,22,-115,50,198,77,-52
    Secured by 1-4 family residential prop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,552",562,744,605,849,-409,-749,-550,-249,"-1,794",-163,-499,-368,-717,-603,-754,96,49,378,260,582,-420,318,299,219,-631,452,-281,-390,-476,-270,116,-772,-384,"1,031",-246,30,-188,374,872,622,466,-320,937,687,-396,523,953,-108,-432,230,"1,620","-1,420",-979,318,-72,-156,"1,140","3,856","2,351",-490,-480,"1,251","3,547","1,995","3,580","8,154","13,057","10,926","13,592","8,789","21,917","28,641","12,133","19,956","27,249","8,246","-8,322","-1,978","-2,321","-3,462","-5,893","2,205","8,203",351,-555,"7,006","-6,915","-9,201","-14,172","-13,139","-7,921","-8,705","-8,432","-7,938","-5,347","-8,007","-6,776","-6,370","-2,841","-5,956","-5,667","-3,013","-2,176","-5,110","-5,381","-1,385","2,776","-3,034","-5,730","-3,495","-2,419","-2,777","-2,744","-1,340",-387,-168,"7,827","10,264"
       Home equity lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,14,-1,41,-7,18,-17,-34,-4,-28,-19,-36,4,-75,9,20,4,5,7,-16,13,-44,33,-4,35,-44,18,26,7,-25,-2,-9,-33,-57,5,6,23,2,64,43,104,-31,60,-34,26,-7,12,42,18,5,15,-9,85,-80,51,87,32,6,170,206,292,-100,276,492,223,407,784,"1,579","1,570","1,686",-820,"1,530","2,265",121,437,470,-815,-464,575,120,-747,-302,-48,246,"4,612",-443,"1,121",-399,-477,-520,-970,-397,416,-336,-265,-59,-169,-420,-685,-76,-248,-708,-384,-169,219,-597,-48,-57,-235,-507,-420,-414,-593,-839,-774,-359,9,258,75
       Other 1-4 family residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,358",323,420,66,302,-230,-403,-270,-229,-456,234,-162,-168,-475,-245,-469,109,41,258,4,254,-64,192,417,"4,816",-587,434,-307,-397,-451,-269,125,-739,-327,"1,027",-253,7,-190,311,828,518,497,-380,970,661,-389,511,911,-126,-437,215,"1,628","-1,506",-899,267,-160,-188,"1,134","3,686","2,145",-782,-380,975,"3,055","1,773","3,173","7,370","11,478","9,356","11,906","9,609","20,387","26,376","12,012","19,519","26,779","9,061","-7,859","-2,553","-2,441","-2,715","-5,591","2,252","7,957","-4,261",-112,"5,885","-6,516","-8,724","-13,652","-12,170","-7,524","-9,120","-8,095","-7,674","-5,287","-7,838","-6,356","-5,685","-2,765","-5,707","-4,959","-2,629","-2,006","-5,328","-4,784","-1,336","2,833","-2,799","-5,224","-3,075","-2,005","-2,183","-1,905",-566,-29,-178,"7,570","10,189"
           Closed-end 1st liens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-107,329,205,-88,-325,105,"1,611","3,006",-811,257,-153,-166,"1,208","3,678","2,009",-835,-360,824,"2,847","1,368","3,018","6,717","10,374","9,074","11,299","9,484","19,299","24,793","12,577","19,879","26,679","9,400","-6,876","-2,800","-2,369","-2,399","-5,175","2,433","8,024","-4,355",-39,"4,468","-5,860","-8,116","-13,352","-11,955","-7,354","-8,595","-7,897","-7,513","-5,217","-7,642","-6,171","-5,813","-2,746","-5,631","-4,937","-2,569","-1,940","-4,812","-4,672","-1,260","2,812","-2,723","-5,140","-2,947","-1,916","-2,132","-1,839",-443,46,-207,"7,525","10,215"
